uid,roi_frac,R_mean,R_std,R_p5,R_p10,R_p25,R_p50,R_p75,R_p90,R_p95,G_mean,G_std,G_p5,G_p10,G_p25,G_p50,G_p75,G_p90,G_p95,B_mean,B_std,B_p5,B_p10,B_p25,B_p50,B_p75,B_p90,B_p95,H_mean,H_std,H_p5,H_p10,H_p25,H_p50,H_p75,H_p90,H_p95,S_mean,S_std,S_p5,S_p10,S_p25,S_p50,S_p75,S_p90,S_p95,V_mean,V_std,V_p5,V_p10,V_p25,V_p50,V_p75,V_p90,V_p95,L_mean,L_std,L_p5,L_p10,L_p25,L_p50,L_p75,L_p90,L_p95,a_mean,a_std,a_p5,a_p10,a_p25,a_p50,a_p75,a_p90,a_p95,bb_mean,bb_std,bb_p5,bb_p10,bb_p25,bb_p50,bb_p75,bb_p90,bb_p95,Y_mean,Y_std,Y_p5,Y_p10,Y_p25,Y_p50,Y_p75,Y_p90,Y_p95,Cr_mean,Cr_std,Cr_p5,Cr_p10,Cr_p25,Cr_p50,Cr_p75,Cr_p90,Cr_p95,Cb_mean,Cb_std,Cb_p5,Cb_p10,Cb_p25,Cb_p50,Cb_p75,Cb_p90,Cb_p95,ratio_rg_mean,ratio_rg_std,ratio_rg_p5,ratio_rg_p10,ratio_rg_p25,ratio_rg_p50,ratio_rg_p75,ratio_rg_p90,ratio_rg_p95,ratio_rb_mean,ratio_rb_std,ratio_rb_p5,ratio_rb_p10,ratio_rb_p25,ratio_rb_p50,ratio_rb_p75,ratio_rb_p90,ratio_rb_p95,ratio_gr_mean,ratio_gr_std,ratio_gr_p5,ratio_gr_p10,ratio_gr_p25,ratio_gr_p50,ratio_gr_p75,ratio_gr_p90,ratio_gr_p95,erythema_mean,erythema_std,erythema_p5,erythema_p10,erythema_p25,erythema_p50,erythema_p75,erythema_p90,erythema_p95,redness_mean,redness_std,redness_p5,redness_p10,redness_p25,redness_p50,redness_p75,redness_p90,redness_p95,S_lowfrac,a_minus128_mean,cohort,anemia,hgb,sex,age,sex_M
India_1,0.1374969482421875,165.8429412841797,18.558094024658203,124.0,146.0,161.0,170.0,177.0,182.0,185.0,82.47289276123047,25.498746871948242,39.0,49.0,65.0,84.0,98.0,118.0,126.0,117.33109283447266,32.30582046508789,61.0,74.0,95.0,121.0,138.0,160.0,169.0,166.36317443847656,5.828115940093994,155.0,158.0,162.0,168.0,171.0,173.0,174.0,130.20443725585938,31.808902740478516,77.0,85.0,109.0,129.0,154.0,171.0,180.0,165.86199951171875,18.572145462036133,124.0,146.0,161.0,170.0,177.0,182.0,186.0,118.6905746459961,21.504480361938477,76.0,93.0,109.0,120.0,131.0,145.0,152.0,166.33029174804688,6.076033592224121,155.0,157.0,162.0,167.0,172.0,174.0,175.0,124.92986297607422,8.4222412109375,113.0,114.0,117.0,125.0,132.0,137.0,139.0,111.3822250366211,22.929407119750977,67.0,82.0,99.0,113.0,125.0,141.0,147.85000610351562,166.85494995117188,9.23016357421875,151.0,153.0,160.0,167.0,175.0,178.0,180.0,131.36013793945312,6.274476051330566,122.0,123.0,126.0,131.0,137.0,140.0,141.0,0.35230210423469543,0.11481356620788574,0.17757008969783783,0.1986531913280487,0.2712550461292267,0.3385826647281647,0.4338790774345398,0.5049505233764648,0.5473684072494507,0.1872452199459076,0.11157244443893433,0.025641025975346565,0.046530742198228836,0.09615384787321091,0.17406143248081207,0.2700729966163635,0.3442623019218445,0.3802816867828369,0.48951011896133423,0.12489864230155945,0.2925170063972473,0.32894736528396606,0.3948177993297577,0.4941176474094391,0.5732483863830566,0.6685393452644348,0.6984127163887024,32.5595817565918,11.874503135681152,15.588784217834473,17.487287521362305,24.16570281982422,30.616987228393555,40.36033630371094,48.28736877441406,53.384910583496094,0.464688241481781,0.061621539294719696,0.37807953357696533,0.3876652121543884,0.41762685775756836,0.4543209969997406,0.5076364874839783,0.5501729846000671,0.5743944644927979,0.000776828320941072,38.330291748046875,India,1,12.2,M,29.0,1
India_10,0.11869049072265625,159.98585510253906,27.031625747680664,105.0,115.0,146.0,170.0,180.0,185.0,188.0,87.34113311767578,27.98015594482422,44.0,54.0,66.0,85.0,108.0,123.0,132.0,119.96920776367188,35.33403396606445,64.0,73.0,93.0,119.0,147.0,165.0,175.0,165.05447387695312,7.772804260253906,151.0,156.0,162.0,166.0,171.0,173.0,174.0,118.04020690917969,29.92804527282715,66.0,79.0,97.0,119.0,140.0,159.0,166.0,160.3619842529297,27.27662467956543,105.0,115.0,146.0,170.0,180.0,186.0,188.0,119.0866470336914,26.46857261657715,73.0,82.0,102.0,121.0,139.0,150.0,156.0,162.08456420898438,7.3438849449157715,151.0,153.0,157.0,162.0,169.0,171.0,172.0,123.53663635253906,7.546842575073242,112.0,114.0,117.0,123.0,129.0,135.0,137.0,112.78842163085938,26.9630126953125,67.0,76.0,94.0,114.0,133.0,145.0,152.0,161.6849365234375,10.079000473022461,146.0,149.0,154.0,161.0,171.0,175.0,176.0,132.05885314941406,5.998872756958008,122.0,124.0,127.0,133.0,136.0,140.0,142.0,0.3076523542404175,0.10244692116975784,0.1456310749053955,0.1827957034111023,0.23595505952835083,0.3034825921058655,0.3774318993091583,0.45098039507865906,0.4829268157482147,0.1567954421043396,0.10061820596456528,0.002680965233594179,0.03423474729061127,0.08370044082403183,0.14392541348934174,0.22490522265434265,0.30894309282302856,0.3392070531845093,0.5389508605003357,0.12187759578227997,0.3486842215061188,0.37837839126586914,0.451977401971817,0.5343511700630188,0.6181818246841431,0.6909090876579285,0.7457627058029175,27.977115631103516,10.02103042602539,12.739944458007812,16.057920455932617,20.88838768005371,27.21734046936035,34.48834228515625,42.207359313964844,45.75678253173828,0.44466114044189453,0.05319652333855629,0.36491936445236206,0.3814432919025421,0.4066193997859955,0.4378698170185089,0.47887325286865234,0.523809552192688,0.542553186416626,0.02985794176255062,34.08456039428711,India,1,11.3,F,35.0,0
India_11,0.17403411865234375,166.74122619628906,17.105527877807617,136.0,145.0,156.0,170.0,178.0,187.0,192.0,105.02476501464844,23.574420928955078,66.0,75.0,87.0,105.0,123.0,134.0,142.0,143.9070587158203,30.450042724609375,89.0,102.0,123.0,146.0,168.0,179.0,186.0,159.75689697265625,7.410179138183594,148.0,150.0,154.0,160.0,165.0,170.0,172.0,96.11875915527344,24.814838409423828,61.0,65.0999984741211,76.0,94.0,112.0,132.0,141.0,167.21395874023438,17.56389808654785,137.0,145.0,156.0,170.0,179.0,187.0,192.0,133.33706665039062,20.68620491027832,99.0,106.0,119.0,134.0,149.0,158.0,164.0,158.6451873779297,5.565767288208008,150.0,152.0,154.0,158.0,163.0,166.0,168.0,117.48165130615234,6.671865940093994,110.0,110.0,112.0,116.0,121.0,127.0,131.0,127.9178695678711,21.49970054626465,92.0,100.0,113.0,129.0,144.0,153.0,160.0,155.7272186279297,7.624555587768555,144.0,146.0,150.0,155.0,161.0,167.0,169.0,137.02969360351562,5.811493873596191,126.0,129.0,134.0,138.0,142.0,144.0,144.0,0.2355109453201294,0.0785050094127655,0.12820513546466827,0.1428571492433548,0.1756756752729416,0.22522522509098053,0.28205129504203796,0.34959349036216736,0.38053098320961,0.08246573060750961,0.07812070846557617,-0.010471204295754433,0.0,0.02150537632405758,0.06752411276102066,0.12280701845884323,0.190476194024086,0.2410714328289032,0.6251208186149597,0.10035233199596405,0.44871795177459717,0.4819277226924896,0.5600000023841858,0.6323529481887817,0.7011494040489197,0.75,0.7727272510528564,21.004167556762695,7.371082305908203,11.197352409362793,12.49384880065918,15.41893482208252,19.904052734375,25.181209564208984,31.701828002929688,34.80267333984375,0.4064236879348755,0.03915433958172798,0.3587174415588379,0.36381709575653076,0.3761062026023865,0.39912280440330505,0.42814141511917114,0.4615384638309479,0.48307693004608154,0.038577879093419844,30.645193099975586,India,0,13.2,M,38.0,1
India_12,0.20647811889648438,175.1552276611328,18.05494499206543,145.0,151.0,163.0,177.0,190.0,195.0,197.0,123.74661254882812,28.648176193237305,74.0,82.0,105.0,124.0,145.0,162.0,168.0,156.25022888183594,31.624488830566406,101.0,110.0,132.0,159.0,181.0,194.0,201.0,158.70294189453125,9.348471641540527,143.0,146.0,152.0,160.0,166.0,170.0,171.0,77.86378479003906,27.53090476989746,39.0,44.0,57.0,74.0,94.0,121.0,134.0,176.47592163085938,19.251785278320312,145.0,151.0,163.0,178.0,191.0,197.0,201.0,147.9907684326172,24.115137100219727,107.0,114.0,130.0,150.0,166.0,179.0,183.0,153.3489532470703,7.048466205596924,142.0,144.0,148.0,153.0,159.0,163.0,165.0,118.98697662353516,5.6414079666137695,110.0,112.0,115.0,119.0,123.0,127.0,129.0,142.83065795898438,24.90072250366211,100.0,107.0,125.0,144.0,162.0,175.0,179.0,151.08840942382812,8.916871070861816,138.0,140.0,144.0,150.0,157.0,164.0,167.0,135.58383178710938,5.181783199310303,127.0,128.0,132.0,136.0,139.0,143.0,144.0,0.18174931406974792,0.08255809545516968,0.07299269735813141,0.08426966518163681,0.11864406615495682,0.1702127605676651,0.22695034742355347,0.3095238208770752,0.35593220591545105,0.06484272330999374,0.07139268517494202,-0.02451915480196476,-0.013444527052342892,0.00817438680678606,0.054441262036561966,0.1034482792019844,0.17605634033679962,0.2167300432920456,0.7004058957099915,0.11489880084991455,0.4749999940395355,0.5272727012634277,0.6300578117370605,0.7090908885002136,0.7878788113594055,0.8445596098899841,0.8639456033706665,16.094511032104492,7.5519585609436035,6.351375579833984,7.336974143981934,10.354042053222656,14.929819107055664,20.061946868896484,27.79648208618164,32.330657958984375,0.3899095952510834,0.037200991064310074,0.3447653353214264,0.34974175691604614,0.3607843220233917,0.38424819707870483,0.40793201327323914,0.4481792747974396,0.47181010246276855,0.2871395052376817,25.348957061767578,India,1,10.6,M,75.0,1
India_13,0.18206405639648438,173.8248748779297,18.679595947265625,133.0,151.0,168.0,177.0,186.0,192.0,196.0,112.21690368652344,24.618364334106445,66.0,81.0,99.0,111.0,127.0,145.0,155.0,149.54771423339844,28.213720321655273,93.0,116.0,135.0,150.0,165.0,185.0,198.0,160.493896484375,6.851489067077637,147.0,151.0,157.0,162.0,165.0,168.0,169.0,92.05342864990234,24.697704315185547,52.0,57.0,73.0,94.0,108.0,125.0,131.0,174.36679077148438,19.392780303955078,133.0,151.0,168.0,178.0,186.0,192.0,198.0,140.1480255126953,21.526596069335938,97.0,114.0,130.0,141.0,152.0,167.0,176.0,158.06076049804688,6.378083229064941,146.0,149.0,154.0,159.0,163.0,166.0,167.0,118.19081115722656,5.032713413238525,111.0,112.0,115.0,118.0,121.0,125.0,127.0,134.9006805419922,22.16104507446289,91.0,108.0,124.0,135.0,148.0,162.0,171.0,155.80287170410156,8.069931983947754,142.0,144.0,150.0,157.0,162.0,167.0,168.0,136.27468872070312,4.50554895401001,129.0,130.0,133.0,136.0,139.0,142.0,144.0,0.22319944202899933,0.07529239356517792,0.10439560562372208,0.12162162363529205,0.1681957244873047,0.2266666740179062,0.26865673065185547,0.32307693362236023,0.34597155451774597,0.081199049949646,0.0630144253373146,-0.012224938720464706,0.0029154520016163588,0.033898305147886276,0.07507507503032684,0.11926605552434921,0.16778524219989777,0.190476194024086,0.6412400603294373,0.1007949486374855,0.48591548204421997,0.5116279125213623,0.5764706134796143,0.6304348111152649,0.7120419144630432,0.7831325531005859,0.8109452724456787,19.846431732177734,6.960864543914795,9.100842475891113,10.616469383239746,14.749431610107422,20.035982131958008,23.92228889465332,29.10456657409668,31.343936920166016,0.403166800737381,0.03360788896679878,0.35314685106277466,0.361800879240036,0.37731480598449707,0.4018912613391876,0.42298850417137146,0.44894665479660034,0.4608938694000244,0.12330546650742766,30.060762405395508,India,1,10.6,F,71.0,0
India_14,0.14084243774414062,162.1537322998047,18.596437454223633,126.0,136.0,151.0,166.0,174.0,183.0,187.0,108.58673858642578,29.393470764160156,56.0,68.0,90.0,108.0,127.0,151.0,162.0,139.09347534179688,34.50542449951172,75.0,90.0,119.0,138.0,162.0,188.0,199.0,160.4446563720703,9.995926856994629,140.0,144.0,154.0,164.0,168.0,171.0,172.0,88.44097137451172,28.891027450561523,47.0,49.0,64.0,87.0,108.0,130.0,142.0,163.6649627685547,20.471532821655273,127.0,137.0,152.0,166.0,174.0,188.0,199.0,133.59829711914062,25.565921783447266,86.0,99.0,119.0,133.0,149.0,169.0,178.0,154.29400634765625,6.056578636169434,144.0,146.0,150.0,155.0,159.0,162.0,163.0,120.53459930419922,6.237614154815674,112.0,113.0,115.0,121.0,125.0,129.0,132.0,128.08929443359375,26.088178634643555,80.0,92.0,113.0,128.0,144.0,165.0,174.0,152.3374786376953,8.536741256713867,137.0,139.0,146.0,153.0,159.0,163.0,165.0,134.20985412597656,5.589033126831055,125.0,127.0,130.0,134.0,139.0,142.0,143.0,0.21161465346813202,0.09148379415273666,0.07303370535373688,0.09210526198148727,0.1428571492433548,0.20701754093170166,0.26923078298568726,0.3417721390724182,0.38461539149284363,0.08905672281980515,0.08581806719303131,-0.0330788791179657,-0.019283747300505638,0.01840490847826004,0.08749999850988388,0.14381271600723267,0.2057761698961258,0.2556053698062897,0.6599631309509277,0.12329302728176117,0.4444444477558136,0.49056604504585266,0.5757575631141663,0.6569767594337463,0.75,0.8313252925872803,0.8638743162155151,18.84688949584961,8.465797424316406,6.354928016662598,8.022904396057129,12.49387264251709,18.24498176574707,23.976051330566406,30.930280685424805,35.21826171875,0.4033637046813965,0.04387787729501724,0.34124088287353516,0.347663551568985,0.3685300350189209,0.4000000059604645,0.42972972989082336,0.4646153748035431,0.49013158679008484,0.20389480241596925,26.29400634765625,India,1,9.1,F,29.0,0
India_15,0.12022018432617188,158.12130737304688,30.229646682739258,87.0,108.0,148.0,169.0,180.0,184.0,187.0,104.60780334472656,34.52727127075195,41.0,51.0,81.0,111.0,130.0,145.0,153.0,139.98959350585938,40.66035079956055,61.0,73.0,115.0,150.0,168.0,187.0,195.0,158.37486267089844,9.19775676727295,142.0,146.0,154.0,160.0,165.0,168.0,170.0,92.24772644042969,29.825014114379883,54.0,56.0,64.0,90.0,116.0,136.0,145.0,159.81056213378906,32.071834564208984,87.0,108.0,148.0,170.0,181.0,187.0,195.0,129.67425537109375,33.24094009399414,61.0,77.0,112.0,139.0,154.0,165.0,171.0,155.17800903320312,6.483823299407959,146.0,147.0,150.0,155.0,160.0,164.0,166.0,117.87428283691406,5.576064109802246,110.0,111.0,114.0,117.0,121.0,126.0,128.0,124.64845275878906,33.0887336730957,58.0,72.0,106.0,133.0,149.0,161.0,167.0,151.90159606933594,8.483780860900879,140.0,142.0,146.0,152.0,158.0,164.0,166.0,136.6663818359375,4.999566078186035,128.0,130.0,133.0,136.0,140.0,143.0,144.0,0.22277992963790894,0.09659544378519058,0.09090909361839294,0.11042945086956024,0.1428571492433548,0.21481481194496155,0.2946428656578064,0.3636363744735718,0.39763143658638,0.07506386190652847,0.07914600521326065,-0.029177719727158546,-0.01587301678955555,0.015673981979489326,0.06474819779396057,0.12240592390298843,0.18666666746139526,0.23001408576965332,0.6457577347755432,0.1288752257823944,0.4309924244880676,0.46666666865348816,0.5448275804519653,0.6463414430618286,0.75,0.8011049628257751,0.8333333134651184,19.894886016845703,8.968147277832031,7.918119430541992,9.631061553955078,12.49387264251709,18.953800201416016,26.374101638793945,33.099342346191406,36.553043365478516,0.40188488364219666,0.04298624396324158,0.3456561863422394,0.35305720567703247,0.3686274588108063,0.3961038887500763,0.4289276897907257,0.4644549787044525,0.4853629767894745,0.16985562430588608,27.178010940551758,India,1,10.9,F,30.0,0
India_16,0.11693572998046875,172.5597686767578,14.983187675476074,147.0,153.0,163.0,173.0,184.0,192.0,195.0,122.25950622558594,27.698211669921875,76.0,85.0,104.0,123.0,141.0,159.0,167.0,158.6422576904297,31.22631072998047,108.0,116.0,137.0,161.0,183.0,197.0,206.0,156.34014892578125,8.654282569885254,141.0,144.0,150.0,157.0,164.0,167.0,168.0,78.32915496826172,25.490333557128906,45.0,49.0,59.0,73.0,93.0,118.0,128.0,174.44607543945312,17.645944595336914,147.0,153.0,163.0,173.0,185.0,197.0,206.0,146.50234985351562,23.252906799316406,108.0,115.0,131.0,148.0,163.0,177.0,183.0,153.66555786132812,5.838637351989746,144.0,146.0,149.0,153.0,157.0,163.0,164.0,116.68522644042969,4.937674522399902,110.0,111.0,112.0,116.0,120.0,123.0,125.0,141.45286560058594,23.993797302246094,102.0,109.0,126.0,143.0,159.0,173.0,179.0,150.21788024902344,7.68397331237793,138.0,140.0,144.0,149.0,155.0,162.0,164.0,137.70523071289062,4.5742621421813965,130.0,132.0,134.0,138.0,142.0,143.0,144.0,0.1810356080532074,0.07942056655883789,0.07277628034353256,0.08985507488250732,0.1225806474685669,0.16721311211585999,0.22181817889213562,0.29957807064056396,0.3361702263355255,0.05040247365832329,0.0660361796617508,-0.030456852167844772,-0.021164020523428917,0.0,0.03529411926865578,0.08759123831987381,0.1428571492433548,0.16981132328510284,0.7007587552070618,0.1093992292881012,0.4968152940273285,0.5389610528945923,0.636904776096344,0.7134831547737122,0.7816091775894165,0.835106372833252,0.8643215894699097,16.024126052856445,7.294475078582764,6.3324689865112305,7.825827598571777,10.70101261138916,14.661622047424316,19.592548370361328,26.844287872314453,30.380512237548828,0.3858270049095154,0.03529118373990059,0.3426573574542999,0.347663551568985,0.3596673607826233,0.3785425126552582,0.40375587344169617,0.43697479367256165,0.45266273617744446,0.26453317674691723,25.665557861328125,India,1,8.9,F,37.0,0
India_17,0.19559860229492188,186.76007080078125,23.42947769165039,137.0,151.0,173.0,196.0,204.0,210.0,212.0,108.85267639160156,23.896562576293945,66.0,74.0,94.0,111.0,125.0,137.0,144.0,142.514892578125,24.91744613647461,97.0,106.0,126.0,147.0,160.0,169.0,175.0,165.92596435546875,6.575955867767334,156.0,160.0,164.0,168.0,170.0,171.0,172.0,107.49085998535156,23.258495330810547,71.0,79.0,92.0,107.0,122.0,141.0,150.0,187.2681427001953,23.395647048950195,137.0,151.0,174.0,196.0,204.0,211.0,213.0,141.82252502441406,21.267478942871094,99.0,111.0,129.0,146.0,157.0,165.0,170.0,163.32240295410156,6.862135410308838,153.0,155.0,159.0,164.0,168.0,172.0,174.0,123.39056396484375,5.7220258712768555,115.0,116.0,119.0,124.0,127.0,131.0,132.0,135.99388122558594,22.145723342895508,93.0,104.0,122.0,140.0,152.0,161.0,166.0,164.2269287109375,9.468596458435059,149.0,152.0,159.0,165.0,171.0,176.0,179.0,131.68380737304688,4.927765846252441,125.0,126.0,128.0,131.0,135.0,138.0,139.0,0.2699589431285858,0.07764150202274323,0.15859545767307281,0.1823529452085495,0.22012577950954437,0.2641509473323822,0.3142857253551483,0.3819444477558136,0.4157303273677826,0.13756169378757477,0.06902678310871124,0.03184713423252106,0.05882352963089943,0.09433962404727936,0.13623188436031342,0.17777778208255768,0.23262840509414673,0.25773194432258606,0.580780565738678,0.09743332862854004,0.4126984179019928,0.44723618030548096,0.52173912525177,0.5820895433425903,0.6391752362251282,0.6915422677993774,0.7262280583381653,24.215187072753906,7.36784553527832,13.892693519592285,16.01812744140625,19.43798065185547,23.501014709472656,28.254669189453125,34.94629669189453,38.43672180175781,0.42945438623428345,0.03650246933102608,0.3760218024253845,0.3888888955116272,0.40585774183273315,0.42657342553138733,0.449462354183197,0.48201438784599304,0.4984643757343292,0.01733788395904437,35.3223991394043,India,1,11.5,M,57.0,1
India_18,0.11808013916015625,158.65716552734375,18.11021614074707,123.0,134.0,150.0,160.0,171.0,180.0,185.0,79.42789459228516,15.694575309753418,53.0,59.0,68.0,80.0,90.0,99.0,104.0,116.79207611083984,21.17403793334961,80.0,88.0,103.0,117.0,132.0,144.0,150.0,165.00494384765625,5.157957077026367,156.0,157.0,161.0,167.0,169.0,171.0,171.0,127.50174713134766,20.248687744140625,95.0,100.0,111.0,130.0,142.0,153.0,159.0,158.6772918701172,18.127246856689453,123.0,134.0,150.0,160.0,171.0,180.0,185.0,114.06903839111328,15.100132942199707,84.0,93.0,106.0,116.0,124.0,131.0,135.0,165.3849639892578,5.028229236602783,158.0,159.0,161.0,165.0,170.0,172.0,173.0,122.16346740722656,6.568904876708984,112.0,113.0,116.0,123.0,127.0,131.0,132.0,107.38941955566406,15.369622230529785,78.0,87.0,98.0,109.0,118.0,125.0,130.0,164.5943603515625,7.924012660980225,152.0,154.0,158.0,165.0,172.0,175.0,176.0,133.3190155029297,5.244641304016113,126.0,127.0,129.0,133.0,138.0,141.0,142.0,0.3369644582271576,0.07046100497245789,0.2277992218732834,0.24302789568901062,0.2786885201931,0.34317344427108765,0.38738739490509033,0.4285714328289032,0.4527691602706909,0.15618711709976196,0.0765952318906784,0.035211268812417984,0.050724636763334274,0.08695652335882187,0.1650485396385193,0.2142857164144516,0.2526690363883972,0.2803347408771515,0.5001154541969299,0.07964528352022171,0.3766811788082123,0.4000000059604645,0.44155845046043396,0.4890109896659851,0.5641025900840759,0.6089743375778198,0.6289308071136475,30.64580535888672,6.9493408203125,20.13971710205078,21.54010581970215,24.86419677734375,31.068134307861328,35.50120544433594,39.794029235839844,42.40262985229492,0.45024698972702026,0.038714468479156494,0.39140811562538147,0.3978494703769684,0.4166666567325592,0.45340830087661743,0.47826087474823,0.5,0.515625,0.0001938360147315371,37.38496017456055,India,1,10.1,M,32.0,1
